filename,label
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/32_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/33_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/34_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/34_segment_1.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/35_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/36_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/37_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/38_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/39_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/27/40_segment_0.flac,27
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/0_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/1_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/2_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/3_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/4_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/5_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/6_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/7_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/7_segment_1.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/8_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/9_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/10_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/11_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/12_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/13_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/14_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/15_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/16_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/17_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/18_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/19_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/20_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/21_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/22_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/23_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/24_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/25_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/26_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/27_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/28_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/29_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/30_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/31_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/32_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/33_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/34_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/35_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/36_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/37_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/38_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/39_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/40_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/41_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/42_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/43_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/44_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/45_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/28/46_segment_0.flac,28
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/0_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/1_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/1_segment_1.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/2_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/3_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/4_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/5_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/6_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/7_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/8_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/9_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/9_segment_1.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/10_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/10_segment_1.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/11_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/12_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/13_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/14_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/15_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/16_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/17_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/18_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/18_segment_1.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/19_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/20_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/21_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/22_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/23_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/24_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/25_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/26_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/26_segment_1.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/27_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/28_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/29_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/30_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/31_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/31_segment_1.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/32_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/33_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/34_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/35_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/36_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/37_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/38_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/29/39_segment_0.flac,29
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/0_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/1_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/2_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/3_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/4_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/5_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/6_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/7_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/7_segment_1.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/8_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/9_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/10_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/11_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/12_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/13_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/14_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/15_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/16_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/17_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/18_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/19_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/20_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/21_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/22_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/23_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/24_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/24_segment_1.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/25_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/25_segment_1.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/26_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/27_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/28_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/29_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/30_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/31_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/32_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/33_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/34_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/35_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/36_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/36_segment_1.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/37_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/38_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/38_segment_1.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/39_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/40_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/30/41_segment_0.flac,30
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/0_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/0_segment_1.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/1_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/1_segment_1.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/2_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/3_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/3_segment_1.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/4_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/5_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/6_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/7_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/8_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/9_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/10_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/11_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/12_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/13_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/14_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/15_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/15_segment_1.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/16_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/17_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/18_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/19_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/20_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/21_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/22_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/23_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/24_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/25_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/26_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/27_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/28_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/29_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/30_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/31_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/32_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/33_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/34_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/35_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/36_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/37_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/38_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/39_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/40_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/41_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/42_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/31/43_segment_0.flac,31
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/0_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/1_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/2_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/2_segment_1.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/3_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/4_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/5_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/5_segment_1.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/6_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/7_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/7_segment_1.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/8_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/8_segment_1.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/9_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/10_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/11_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/11_segment_1.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/12_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/13_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/14_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/15_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/15_segment_1.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/16_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/16_segment_1.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/17_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/17_segment_1.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/18_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/19_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/19_segment_1.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/20_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/21_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/22_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/23_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/24_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/25_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/26_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/27_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/27_segment_1.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/27_segment_2.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/28_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/29_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/30_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/31_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/32_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/33_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/34_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/32/35_segment_0.flac,32
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/0_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/1_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/2_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/3_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/4_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/5_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/6_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/7_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/8_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/9_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/10_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/11_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/12_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/13_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/14_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/15_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/16_segment_0.flac,33
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/33/17_segment_0.flac,33
